year,ws,plot,tree,history,species,sp_cd,dbh_cm,tr_ht_m,comments
1991,77,10,1,2,Loblolly Pine,131,38.1,11.6,
1991,77,10,2,2,Loblolly Pine,131,17.5,12.5,
1991,77,10,3,1,Loblolly Pine,131,27.4,20.4,
1991,77,10,4,3,Loblolly Pine,131,,,
1991,77,10,5,1,Loblolly Pine,131,43.7,25.3,
1991,77,10,6,1,Loblolly Pine,131,19.8,18.6,
1991,77,10,7,1,Water Oak,827,8.6,8.8,
1991,77,10,8,2,Loblolly Pine,131,14.2,12.8,
1991,77,10,9,1,Upland Blackgum,693,11.9,11.3,
1991,77,10,10,2,Loblolly Pine,131,14.2,17.4,
1991,77,10,11,2,Loblolly Pine,131,8.9,11.9,
1991,77,10,12,3,Loblolly Pine,131,,,
1991,77,10,13,1,Sweetgum,611,19.8,17.4,
1991,77,20,1,3,Loblolly Pine,131,,,
1991,77,20,2,1,Live Oak,838,22.4,5.8,
1991,77,20,3,3,Loblolly Pine,131,,,
1991,77,20,4,2,Loblolly Pine,131,14.7,17.7,
1991,77,20,5,1,Red Maple,316,17.5,6.4,
1991,77,20,6,1,Loblolly Pine,131,11.2,11.9,
1991,77,20,7,1,Upland Blackgum,693,20.1,13.4,
1991,77,20,8,1,Red Maple,316,12.7,9.8,
1991,77,20,9,1,Loblolly Pine,131,22.6,21.3,
1991,77,20,10,1,Loblolly Pine,131,14.0,14.6,
1991,77,20,11,1,Loblolly Pine,131,25.9,20.4,
1991,77,20,12,2,Loblolly Pine,131,26.7,10.7,
1991,77,20,13,1,Loblolly Pine,131,18.5,19.8,
1991,77,20,14,1,Unknown Pine,299,38.4,22.9,
1991,77,20,15,2,Loblolly Pine,131,10.4,8.8,
1991,77,20,16,2,Loblolly Pine,131,35.8,14.9,
1991,77,20,17,1,Sweetgum,611,15.2,14.6,
1991,77,20,18,1,Sweetgum,611,16.8,9.1,
1991,77,20,19,2,Loblolly Pine,131,31.0,9.1,
1991,77,20,20,2,Loblolly Pine,131,24.9,9.5,
1991,77,20,21,2,Loblolly Pine,131,8.1,9.1,
1991,77,20,22,2,Loblolly Pine,131,25.7,21.3,
1991,77,20,23,1,Loblolly Pine,131,25.9,22.9,
1991,77,20,24,1,Loblolly Pine,131,30.7,23.5,
1991,77,30,1,1,Water Oak,827,22.6,12.5,
1991,77,30,2,1,Sweetgum,611,28.7,18.9,
1991,77,30,3,3,Loblolly Pine,131,,,
1991,77,30,4,1,Water Oak,827,20.3,6.4,
1991,77,30,5,2,Loblolly Pine,131,49.3,11.3,
1991,77,30,6,3,Water Oak,827,,,
1991,77,30,7,1,Water Oak,827,22.9,11.0,
1991,77,30,8,1,Willow Oak,831,20.3,16.2,
1991,77,40,1,1,Loblolly Pine,131,20.6,15.9,
1991,77,40,2,1,Upland Blackgum,693,18.8,13.1,
